target_id	length	eff_length	est_counts	tpm
Phatr3_J38403.t1	438	239	4.3678	0.516252
Phatr3_J47952.t1	1658	1459	194	3.75615
Phatr3_J47951.t1	825	626	744	33.5734
Phatr3_J7848.t1	513	314	846	76.1092
Phatr3_J47826.t1	2334	2135	1277	16.8962
Phatr3_J38175.t1	891	692	1047	42.7403
Phatr3_J14561.t1	723	524	619	33.37
Phatr3_J47933.t1	2547	2348	1885	22.6783
Phatr3_J47833.t1	468	269	165	17.3272
Phatr3_J38192.t1	513	314	2447	220.141
Phatr3_J47922.t1	1414	1215	2104	48.9177
Phatr3_J47887.t1	887	688	3918	160.869
Phatr3_J38299.t1	1272	1073	1317	34.6723
Phatr3_J47923.t1	1722	1523	214	3.96927
Phatr3_J14472.t1	2921	2722	7186	74.5754
Phatr3_J7073.t1	456	257	735	80.7887
Phatr3_J51100.t1	637	438	1844	118.928
Phatr3_EG00597.t1	960	761	1759	65.2947
Phatr3_J38343.t1	468	269	510	53.5568
Phatr3_EG01983.t1	2709	2510	1225	13.7867
Phatr3_J47998.t1	2603	2404	1220	14.3358
Phatr3_EG00605.t1	510	311	213	19.3471
Phatr3_J38362.t1	1734	1535	5376	98.9344
Phatr3_J47779.t1	1914	1715	296	4.87556
Phatr3_EG00596.t1	3048	2849	465.198	4.61256
Phatr3_J48041.t1	1239	1040	149.063	4.04885
Phatr3_EG00571.t1	921	722	358	14.0069
Phatr3_EG00588.t1	414	215	131	17.2119
Phatr3_J14626.t1	999	800	2441	86.1935
Phatr3_EG00570.t1	234	42.0611	594	398.936
Phatr3_EG00581.t1	1218	1019	683	18.934
Phatr3_J22064.t1	771	572	2793	137.934
Phatr3_J21982.t1	5175	4976	3592	20.3917
Phatr3_J47823.t1	762	563	1688	84.6956
Phatr3_J14535.t1	561	362	1848	144.208
Phatr3_J6311.t1	1641	1442	1708	33.4595
Phatr3_J22117.t1	1215	1016	807	22.4376
Phatr3_EG00600.t1	288	89.1545	109	34.5366
Phatr3_J38100.t1	402	203	1.38124	0.192207
Phatr3_J48014.t1	2049	1850	541	8.2608
Phatr3_EG00607.t1	2910	2711	1099	11.4516
Phatr3_J47806.t1	1188	989	122	3.48466
Phatr3_J38402.t1	540	341	313	25.929
Phatr3_J47874.t1	1005	806	690.165	24.1888
Phatr3_J38270.t1	1752	1553	1117	20.3179
Phatr3_J14618.t1	1635	1436	22248.8	437.672
Phatr3_J47863.t1	4438	4239	1729	11.522
Phatr3_EG00582.t1	706	507	312	17.3837
Phatr3_J38120.t1	1530	1331	542	11.5032
Phatr3_J47817.t1	3309	3110	971	8.81973
Phatr3_J38277.t1	2238	2039	2054	28.4564
Phatr3_EG00601.t1	333	134.001	0	0
Phatr3_J47957.t1	927	728	834	32.3617
Phatr3_J267.t1	3570	3371	4075	34.148
Phatr3_J47807.t1	1536	1337	886	18.7197
Phatr3_J47785.t1	1152	953	749	22.2017
Phatr3_J47899.t1	777	578	2979	145.593
Phatr3_EG00574.t1	315	116.007	0	0
Phatr3_J54805.t1	3993	3794	2562	19.0756
Phatr3_J47927.t1	1935	1736	201	3.27072
Phatr3_J14427.t1	1044	845	770	25.7413
Phatr3_EG01975.t1	645	446	1	0.0633376
Phatr3_J47942.t1	390	191	1482	219.185
Phatr3_J47877.t1	774	575	373	18.3247
Phatr3_J47995.t1	999	800	2193	77.4364
Phatr3_EG00595.t1	633	434	140.279	9.13061
Phatr3_EG00598.t1	237	44.1265	35.1162	22.4804
Phatr3_J29217.t1	1552	1353	5003	104.455
Phatr3_J38075.t1	3084	2885	45.4942	0.445459
Phatr3_EG00579.t1	1293	1094	380	9.81212
Phatr3_J47985.t1	2799	2600	2084	22.6423
Phatr3_J29196.t1	893	694	6876	279.881
Phatr3_J47958.t1	939	740	265	10.116
Phatr3_EG00585.t1	549	350	417.44	33.6917
Phatr3_J54813.t1	969	770	1822	66.8427
Phatr3_J38361.t1	6921	6722	2150	9.03518
Phatr3_J47865.t1	480	281	518	52.0739
Phatr3_J47945.t1	1608	1409	1385	27.7674
Phatr3_J47894.t1	747	548	1327	68.4049
Phatr3_J47888.t1	3334	3135	2031.97	18.3095
Phatr3_J38166.t1	717	518	2126	115.939
Phatr3_J14426.t1	1401	1202	3127	73.4886
Phatr3_J47917.t1	4212	4013	1011	7.1167
Phatr3_J47789.t1	2004	1805	1084	16.9648
Phatr3_J47935.t1	1199	1000	1009	28.5028
Phatr3_EG01971.t1	786	587	2	0.0962473
Phatr3_J47913.t1	948	749	630	23.7605
Phatr3_J22113.t1	2973	2774	2821	28.7272
Phatr3_J47891.t1	2604	2405	1208	14.1889
Phatr3_J47966.t1	1176	977	1452	41.9825
Phatr3_J47991.t1	1548	1349	617	12.9202
Phatr3_J54834.t1	1179	980	4830	139.225
Phatr3_EG00622.t1	2934	2735	931	9.61588
Phatr3_J14552.t1	2172	1973	1433	20.5171
Phatr3_J47820.t1	990	791	4314	154.064
Phatr3_J47986.t1	2211	2012	1269	17.8168
Phatr3_J47937.t1	609	410	1511	104.106
Phatr3_J38174.t1	2166	1967	1183	16.9894
Phatr3_J47857.t1	1191	992	1688	48.0682
Phatr3_J48044.t1	1692	1493	401.363	7.59406
Phatr3_J38186.t1	2049	1850	115	1.75599
Phatr3_EG00612.t1	879	680	0	0
Phatr3_J47908.t1	1051	852	1664	55.1709
Phatr3_J47886.t1	1587	1388	1138	23.1606
Phatr3_J47805.t1	2052	1853	1268	19.3304
Phatr3_J47818.t1	1679	1480	2140	40.8459
Phatr3_J14607.t1	3183	2984	657	6.21961
Phatr3_J47859.t1	975	776	1163	42.3365
Phatr3_J48040.t1	2382	2183	191.721	2.48092
Phatr3_J47924.t1	2679	2480	994	11.3222
Phatr3_J47965.t1	1383	1184	3557	84.865
Phatr3_J38283.t1	1206	1007	791	22.1893
Phatr3_J47932.t1	1554	1355	1861	38.7975
Phatr3_J22027.t1	402	203	3352	466.449
Phatr3_EG00575.t1	705	506	14.6188	0.816125
Phatr3_J47858.t1	369	170	857	142.406
Phatr3_J47890.t1	1209	1010	1563	43.7154
Phatr3_J38113.t1	1347	1148	35	0.861237
Phatr3_J47798.t1	522	323	96	8.39586
Phatr3_J38390.t1	1179	980	0.456419	0.0131563
Phatr3_EG00623.t1	711	512	21.7862	1.20201
Phatr3_J29223.t1	1320	1121	1944	48.9877
Phatr3_J21996.t1	1590	1391	974	19.7801
Phatr3_J21922.t1	1242	1043	1173	31.7695
Phatr3_J14571.t1	1230	1031	556	15.234
Phatr3_J14477.t1	1458	1259	1943	43.5957
Phatr3_J5668.t1	768	569	590	29.2911
Phatr3_EG00617.t1	717	518	333	18.1598
Phatr3_EG00602.t1	523	324	0	0
Phatr3_J14536.t1	549	350	715	57.7078
Phatr3_EG02266.t1	2656	2457	3423	39.3549
Phatr3_J47847.t1	2138	1939	466	6.78898
Phatr3_J5156.t1	1515	1316	83	1.78164
Phatr3_J29174.t1	1683	1484	6234	118.667
Phatr3_J21988.t1	3036	2837	252	2.50921
Phatr3_EG00569.t1	381	182	2	0.310424
Phatr3_J14449.t1	981	782	1376	49.7059
Phatr3_J47872.t1	1023	824	546	18.7181
Phatr3_J14544.t1	570	371	1014	77.2077
Phatr3_J48028.t1	1470	1271	814	18.0915
Phatr3_J38110.t1	636	437	201	12.9931
Phatr3_J47926.t1	1521	1322	871	18.6116
Phatr3_J47919.t1	1476	1277	1480	32.7392
Phatr3_J48037.t1	909	710	133.5	5.31153
Phatr3_J38076.t1	1472	1273	238.483	5.29208
Phatr3_J48021.t1	1656	1457	504	9.77164
Phatr3_EG00594.t1	1494	1295	182	3.97007
Phatr3_EG00583.t1	405	206	445	61.0224
Phatr3_J38145.t1	501	302	329	30.7741
Phatr3_J38108.t1	1386	1187	77	1.83247
Phatr3_J47849.t1	1098	899	1372	43.1113
Phatr3_J47950.t1	1125	926	2077	63.361
Phatr3_EG00608.t1	309	110.015	0	0
Phatr3_J14518.t1	1281	1082	894	23.3403
Phatr3_J42169.t1	1041	842	1396	46.8349
Phatr3_J47947.t1	1656	1457	1663	32.2425
Phatr3_J14627.t1	1179	980	337	9.71405
Phatr3_J21983.t1	1512	1313	877	18.8682
Phatr3_J14401.t1	1782	1583	2792.21	49.827
Phatr3_J14599.t1	1458	1259	56.8667	1.27594
Phatr3_J47846.t1	2313	2114	2599	34.7295
Phatr3_J47796.t1	2196	1997	461	6.52108
Phatr3_J47880.t1	1827	1628	842	14.6101
Phatr3_EG00593.t1	1080	881	0	0
Phatr3_J38097.t1	1290	1091	6	0.155354
Phatr3_EG02267.t1	2639	2440	6553	75.866
Phatr3_J47842.t1	438	239	55	6.50072
Phatr3_J38303.t1	762	563	809.5	40.6167
Phatr3_J38369.t1	933	734	295	11.3533
Phatr3_EG00567.t1	405	206	308	42.2357
Phatr3_J38112.t1	2040	1841	592	9.08374
Phatr3_J47990.t1	1231	1032	345	9.44357
Phatr3_EG00603.t1	681	482	1104	64.7021
Phatr3_J47898.t1	794	595	2753	130.703
Phatr3_J38209.t1	612	413	715	48.9049
Phatr3_J47900.t1	591	392	1065	76.7468
Phatr3_J47903.t1	2662	2463	1385	15.8848
Phatr3_J38312.t1	474	275	668	68.6184
Phatr3_J38338.t1	816	617	0	0
Phatr3_J14457.t1	1965	1766	2886	46.1639
Phatr3_J38227.t1	438	239	328	38.7679
Phatr3_J14403.t1	1701	1502	1011	19.0142
Phatr3_J14645.t1	747	548	1844	95.0554
Phatr3_J47999.t1	2919	2720	8510	88.3807
Phatr3_J38140.t1	1017	818	863	29.8026
Phatr3_J22095.t1	876	677	5480	228.659
Phatr3_EG01984.t1	5019	4820	40336	236.397
Phatr3_EG00615.t1	3606	3407	2039	16.906
Phatr3_J47803.t1	603	404	664	46.4284
Phatr3_J38235.t1	813	614	360	16.5627
Phatr3_J47870.t1	1209	1010	2643	73.9218
Phatr3_J48034.t1	1614	1415	2362	47.1542
Phatr3_J47954.t1	1005	806	3826	134.093
Phatr3_J47916.t1	1893	1694	648	10.8058
Phatr3_J47861.t1	3681	3482	2314	18.7729
Phatr3_J14529.t1	816	617	1383	63.3189
Phatr3_J38165.t1	807	608	1208	56.1255
Phatr3_J48036.t1	891	692	198	8.08269
Phatr3_J54826.t1	2058	1859	1819	27.6408
Phatr3_J22019.t1	1449	1250	1661	37.5367
Phatr3_J38325.t1	354	155	879	160.197
Phatr3_J14444.t1	516	317	672	59.8834
Phatr3_J47892.t1	1664	1465	587	11.3187
Phatr3_J38289.t1	897	698	901	36.4641
Phatr3_J29042.t1	1455	1256	3144	70.7114
Phatr3_J14502.t1	732	533	1743	92.3776
Phatr3_J47943.t1	3951	3752	6464	48.6671
Phatr3_J52325.t1	1948	1749	1575	25.4383
Phatr3_J52304.t1	849	650	2361.77	102.641
Phatr3_J47994.t1	669	470	6688	401.971
Phatr3_J29177.t1	558	359	5137	404.214
Phatr3_J47934.t1	2014	1815	1782	27.735
Phatr3_J47780.t1	2151	1952	1800	26.0489
Phatr3_J48032.t1	795	596	283	13.4133
Phatr3_J47795.t1	1440	1241	1088	24.7659
Phatr3_EG00614.t1	315	116.007	252.73	61.5415
Phatr3_J47828.t1	573	374	3865	291.927
Phatr3_J14646.t1	1452	1253	903	20.3579
Phatr3_EG00604.t1	1308	1109	1016	25.8797
Phatr3_J38196.t1	762	563	457	22.93
Phatr3_J4049.t1	1902	1703	370.114	6.13929
Phatr3_EG00619.t1	960	761	426.817	15.8436
Phatr3_J47868.t1	1375	1176	1256	30.1703
Phatr3_J48002.t1	6777	6578	3524	15.1335
Phatr3_J47876.t1	480	281	1604	161.248
Phatr3_J38095.t1	2334	2135	940	12.4373
Phatr3_J51092.t1	1251	1052	15815	424.669
Phatr3_J48008.t1	834	635	599	26.6471
Phatr3_EG01978.t1	3843	3644	0	0
Phatr3_J47939.t1	2601	2402	232	2.72842
Phatr3_J38085.t1	1860	1661	30051	511.077
Phatr3_J8365.t1	567	368	1621	124.432
Phatr3_EG00578.t1	552	353	483	38.6517
Phatr3_J48031.t1	1998	1799	249.087	3.91127
Phatr3_J14453.t1	1764	1565	3190	57.5802
Phatr3_J47902.t1	594	395	457	32.6825
Phatr3_J47970.t1	969	770	1917	70.328
Phatr3_J14549.t1	582	383	1417	104.512
Phatr3_EG00573.t1	840	641	634	27.9401
Phatr3_J38388.t1	6687	6488	23.1897	0.100967
Phatr3_J38240.t1	1002	803	792	27.8616
Phatr3_J47881.t1	680	481	786	46.1609
Phatr3_J47901.t1	1617	1418	991	19.7421
Phatr3_J47860.t1	3207	3008	7185	67.4754
Phatr3_EG00616.t1	835	636	53626	2381.85
Phatr3_J47959.t1	1392	1193	622	14.7281
Phatr3_J38294.t1	1155	956	1533	45.2982
Phatr3_J22122.t1	1256	1057	754	20.1508
Phatr3_EG00580.t1	921	722	193	7.55121
Phatr3_J14600.t1	1224	1025	532.275	14.6693
Phatr3_EG02269.t1	852	653	3155	136.484
Phatr3_J48220.t1	3126	2927	1248	12.0445
Phatr3_J48183.t1	765	566	513	25.6034
Phatr3_J4950.t1	1716	1517	158	2.94217
Phatr3_J4073.t1	1275	1076	397	10.4226
Phatr3_J48187.t1	942	743	848	32.2406
Phatr3_J5651.t1	738	539	18362	962.339
Phatr3_J38581.t1	842	643	469	20.6043
Phatr3_J676.t1	3318	3119	2334	21.1389
Phatr3_J48206.t1	2385	2186	539	6.96523
Phatr3_J14696.t1	810	611	1240	57.3294
Phatr3_J2444.t1	5139	4940	2459	14.0614
Phatr3_EG01994.t1	858	659	248	10.6307
Phatr3_J48231.t1	2733	2534	1464	16.3204
Phatr3_J38600.t1	2112	1913	1590	23.479
Phatr3_EG00668.t1	432	233	254	30.7946
Phatr3_J48163.t1	2459	2260	1986	24.8238
Phatr3_J48186.t1	2979	2780	2385	24.2348
Phatr3_J38475.t1	612	413	699	47.8106
Phatr3_J54873.t1	1014	815	10993	381.027
Phatr3_EG00705.t1	309	110.015	28	7.18955
Phatr3_J38633.t1	420	221	377	48.1888
Phatr3_J38587.t1	1134	935	744	22.478
Phatr3_J14769.t1	1200	1001	961	27.1198
Phatr3_J38686.t1	1161	962	586	17.2076
Phatr3_J48255.t1	1071	872	480	15.5497
Phatr3_J48133.t1	1083	884	647	20.6751
Phatr3_J48182.t1	939	740	261	9.96335
Phatr3_EG00669.t1	936	737	1	0.0383291
Phatr3_J48146.t1	4149	3950	2328.43	16.6519
Phatr3_J14843.t1	3246	3047	1879.04	17.4205
Phatr3_J48278.t1	1287	1088	712.227	18.4921
Phatr3_EG01992.t1	948	749	2921.55	110.186
Phatr3_J38448.t1	516	317	754.179	67.2065
Phatr3_J38559.t1	1161	962	1572	46.1609
Phatr3_J38463.t1	1284	1085	0	0
Phatr3_J48148.t1	534	335	442	37.2713
Phatr3_J38627.t1	600	401	14	0.986235
Phatr3_J48282.t1	6270	6071	952.874	4.43376
Phatr3_J5467.t1	510	311	0	0
Phatr3_J38407.t1	3159	2960	56.3528	0.537799
Phatr3_EG02283.t1	3900	3701	4295	32.7824
Phatr3_J48192.t1	1964	1765	4705	75.3029
Phatr3_J54855.t1	1027	828	5025	171.436
Phatr3_J48225.t1	1329	1130	199	4.97475
Phatr3_J48124.t1	2164	1965	1238	17.7973
Phatr3_J48104.t1	1110	911	122	3.78302
Phatr3_EG00715.t1	258	60.8345	562	260.965
Phatr3_EG00676.t1	2730	2531	10.9512	0.122227
Phatr3_J14712.t1	2824	2625	1389.78	14.956
Phatr3_EG02281.t1	1462	1263	292	6.53095
Phatr3_J54844.t1	1335	1136	777	19.3214
Phatr3_J48109.t1	2696	2497	2018	22.8297
Phatr3_J14778.t1	1902	1703	698	11.5781
Phatr3_J14756.t1	1224	1025	3273	90.2025
Phatr3_J14808.t1	1011	812	943	32.8059
Phatr3_J48162.t1	1757	1558	1033	18.7296
Phatr3_J14857.t1	639	440	108.106	6.94054
Phatr3_EG00679.t1	1800	1601	980	17.2914
Phatr3_J48242.t1	3066	2867	1238	12.198
Phatr3_J48196.t1	1375	1176	1187	28.5128
Phatr3_J48177.t1	3966	3767	1684	12.6282
Phatr3_J48160.t1	2034	1835	2512	38.6705
Phatr3_EG00678.t1	645	446	515	32.6189
Phatr3_EG00677.t1	651	452	251	15.6867
Phatr3_EG00683.t1	228	38.1945	0	0
Phatr3_J48267.t1	1713	1514	568	10.5979
Phatr3_J5465.t1	1365	1166	516	12.5011
Phatr3_J48262.t1	1914	1715	229	3.77197
Phatr3_J48100.t1	1215	1016	706	19.6294
Phatr3_EG00693.t1	483	284	9.56779	0.951678
Phatr3_EG01990.t1	1458	1259	499.74	11.2128
Phatr3_J38665.t1	1476	1277	242	5.35329
Phatr3_J48086.t1	483	284	749	74.5007
Phatr3_J48136.t1	4281	4082	3311	22.913
Phatr3_J48121.t1	5625	5426	5492	28.5922
Phatr3_J48049.t1	741	542	8049	419.507
Phatr3_J48257.t1	1233	1034	631	17.2387
Phatr3_J14867.t1	567	368	2264	173.79
Phatr3_J29381.t1	1125	926	610	18.6087
Phatr3_J48286.t1	1287	1088	1028.77	26.7108
Phatr3_J48210.t1	2808	2609	1967	21.2974
Phatr3_EG00694.t1	714	515	33.7453	1.85099
Phatr3_J48245.t1	3348	3149	3113	27.9256
Phatr3_J48103.t1	942	743	2599	98.813
Phatr3_J48241.t1	949	750	549	20.678
Phatr3_J48164.t1	762	563	11	0.551926
Phatr3_J48181.t1	1047	848	1403	46.7367
Phatr3_J48273.t1	1442	1243	1832	41.6343
Phatr3_J14849.t1	384	185	601	91.7697
Phatr3_J38702.t1	1047	848	514.7	17.1457
Phatr3_J48190.t1	2396	2197	1756	22.5783
Phatr3_J38531.t1	747	548	1499	77.2712
Phatr3_J48048.t1	11114	10915	4667.66	12.0802
Phatr3_J14702.t1	3300	3101	1184	10.7857
Phatr3_EG00686.t1	618	419	528.41	35.6249
Phatr3_J1129.t1	2325	2126	448	5.95266
Phatr3_J48237.t1	624	425	462	30.7079
Phatr3_J48259.t1	1842	1643	816	14.0297
Phatr3_J38549.t1	3387	3188	302	2.67599
Phatr3_J38508.t1	1737	1538	1947	35.7607
Phatr3_J48250.t1	588	389	611	44.3699
Phatr3_J22315.t1	981	782	76	2.74539
Phatr3_J48227.t1	1834	1635	1635.77	28.2619
Phatr3_J48230.t1	1491	1292	729	15.939
Phatr3_J48067.t1	1599	1400	1060	21.3882
Phatr3_J48263.t1	1443	1244	6590	149.645
Phatr3_J48117.t1	1290	1091	638	16.5193
Phatr3_J22332.t1	2301	2102	1317.71	17.7085
Phatr3_J38548.t1	1128	929	127	3.86175
Phatr3_J48200.t1	939	740	424	16.1857
Phatr3_J48077.t1	1197	998	125	3.53815
Phatr3_J3369.t1	1380	1181	3112	74.4366
Phatr3_J48066.t1	1144	945	868	25.9468
Phatr3_J52343.t1	1086	887	9599.98	305.734
Phatr3_J22247.t1	1177	978	2360	68.1663
Phatr3_J48054.t1	1449	1250	5954.61	134.567
Phatr3_J2607.t1	2292	2093	2297	31.0019
Phatr3_J38413.t1	783	584	7116	344.207
Phatr3_EG00707.t1	288	89.1545	7077	2242.35
Phatr3_J22274.t1	795	596	970.325	45.9904
Phatr3_J48055.t1	1284	1085	1918	49.9362
Phatr3_J38679.t1	624	425	754	50.1163
Phatr3_J48094.t1	1503	1304	7775	168.43
Phatr3_J48279.t1	2595	2396	1288.71	15.1938
Phatr3_J14887.t1	1404	1205	3238	75.9078
Phatr3_EG00716.t1	2541	2342	1327.93	16.0171
Phatr3_EG01989.t1	969	770	1837	67.393
Phatr3_J38655.t1	1104	905	531	16.5746
Phatr3_EG00671.t1	3000	2801	810	8.16899
Phatr3_J48179.t1	1029	830	2392	81.4104
Phatr3_J48191.t1	1503	1304	1245	26.9705
Phatr3_J38493.t1	1866	1667	257	4.35506
Phatr3_J48064.t1	1898	1699	1118	18.5885
Phatr3_J48150.t1	1263	1064	1105	29.3371
Phatr3_EG00695.t1	561	362	0	0
Phatr3_EG00711.t1	468	269	0	0
Phatr3_EG02280.t1	3273	3074	7874	72.3583
Phatr3_J48144.t1	672	473	563	33.6236
Phatr3_J48151.t1	1110	911	3609	111.909
Phatr3_EG00670.t1	375	176	64	10.2722
Phatr3_J52346.t1	4032	3833	1232	9.07964
Phatr3_J48229.t1	1095	896	110	3.46802
Phatr3_J48219.t1	1443	1244	653	14.8282
Phatr3_J48170.t1	1008	809	275	9.60242
Phatr3_J29317.t1	2226	2027	5497	76.607
Phatr3_J14736.t1	1203	1004	1332	37.4772
Phatr3_J48149.t1	1407	1208	1103	25.7932
Phatr3_EG00672.t1	1084	885	877	27.9932
Phatr3_J48184.t1	855	656	427	18.3874
Phatr3_J48122.t1	1128	929	2336	71.032
Phatr3_J14805.t1	927	728	838.722	32.5449
Phatr3_EG00714.t1	453	254	96	10.6766
Phatr3_EG00706.t1	1650	1451	0	0
Phatr3_J48203.t1	462	263	7335	787.845
Phatr3_J14783.t1	840	641	3354	147.809
Phatr3_J38429.t1	513	314	28	2.51898
Phatr3_J38509.t1	1134	935	2644	79.8816
Phatr3_J38545.t1	1779	1580	686	12.2649
Phatr3_J48238.t1	2199	2000	1015	14.3362
Phatr3_J38410.t1	1701	1502	87	1.63624
Phatr3_J48060.t1	1572	1373	1698	34.9352
Phatr3_EG00698.t1	408	209	384	51.9017
Phatr3_J48061.t1	1998	1799	884	13.8809
Phatr3_EG00674.t1	594	395	37.9199	2.71186
Phatr3_EG00712.t1	480	281	0	0
Phatr3_J38445.t1	1173	974	1963.02	56.9329
Phatr3_J14699.t1	1728	1529	811	14.9834
Phatr3_J38650.t1	969	770	322	11.813
Phatr3_EG00700.t1	600	401	486	34.2364
Phatr3_J51128.t1	1292	1093	33106.5	855.638
Phatr3_EG00688.t1	300	101.044	1378	385.244
Phatr3_J14767.t1	1677	1478	584	11.1618
Phatr3_J38433.t1	1599	1400	1989	40.1332
Phatr3_J29340.t1	1701	1502	3196	60.1082
Phatr3_J14802.t1	561	362	226	17.6359
Phatr3_J14682.t1	867	668	860	36.3679
Phatr3_J14770.t1	1065	866	3988	130.087
Phatr3_EG02282.t1	3790	3591	3071	24.158
Phatr3_J38526.t1	972	773	189	6.90683
Phatr3_J51114.t1	882	683	854	35.3211
Phatr3_EG02284.t1	3081	2882	3393	33.2573
Phatr3_EG00699.t1	213	30.0561	1	0.939863
Phatr3_J2271.t1	1998	1799	1468	23.0511
Phatr3_J48112.t1	1164	965	3022	88.4634
Phatr3_J48047.t1	6939	6740	4277.61	17.9283
Phatr3_J48204.t1	3111	2912	1199.25	11.6337
Phatr3_J51120.t1	2700	2501	502	5.67005
Phatr3_J38427.t1	945	746	395	14.9574
Phatr3_EG00697.t1	270	71.7636	1392.83	548.266
Phatr3_J48175.t1	1815	1616	1232	21.536
Phatr3_EG00710.t1	1077	878	1	0.0321738
Phatr3_J14771.t1	2268	2069	1286	17.5581
Phatr3_J48159.t1	1608	1409	1054	21.1313
Phatr3_J38408.t1	1206	1007	0	0
Phatr3_J14787.t1	1392	1193	1893	44.8236
Phatr3_EG00692.t1	585	386	0	0
Phatr3_J48078.t1	2067	1868	1623	24.5436
Phatr3_J48059.t1	1467	1268	724	16.1293
Phatr3_J14785.t1	918	719	19	0.746485
Phatr3_J48157.t1	1476	1277	4305	95.2311
Phatr3_J38622.t1	513	314	947	85.1956
Phatr3_J48099.t1	441	242	133	15.525
Phatr3_J48195.t1	646	447	36594	2312.59
Phatr3_J48223.t1	1491	1292	11098	242.649
Phatr3_J48171.t1	1008	809	3431	119.803
Phatr3_J48246.t1	1439	1240	361	8.22398
Phatr3_EG01993.t1	279	80.3587	28	9.84287
Phatr3_J48083.t1	1365	1166	531	12.8645
Phatr3_J14885.t1	510	311	1210	109.906
Phatr3_J48252.t1	2458	2259	15214	190.25
Phatr3_J38462.t1	5649	5450	0	0
Phatr3_EG00685.t1	924	725	508	19.7935
Phatr3_J48208.t1	1548	1349	1024	21.443
Phatr3_J14735.t1	1368	1169	1516	36.6337
Phatr3_J48071.t1	855	656	2119	91.2481
Phatr3_J38671.t1	921	722	594	23.2405
Phatr3_J48087.t1	963	764	529.957	19.5949
Phatr3_J14827.t1	1395	1196	6908	163.162
Phatr3_J48135.t1	2523	2324	672	8.16826
Phatr3_J5060.t1	948	749	465.278	17.548
Phatr3_J22325.t1	2301	2102	1182.74	15.8948
Phatr3_EG00708.t1	507	308	0	0
Phatr3_J3334.t1	2523	2324	1996	24.2617
Phatr3_J22319.t1	1734	1535	5363	98.6952
Phatr3_J48153.t1	1866	1667	335	5.67683
Phatr3_J48172.t1	1179	980	2	0.0576502
Phatr3_J38662.t1	747	548	436	22.4751
Phatr3_J38668.t1	1881	1682	3065	51.4756
Phatr3_EG00673.t1	264	66.2053	0	0
Phatr3_EG00696.t1	225	36.3941	25	19.4047
Phatr3_J48110.t1	1233	1034	872	23.8228
Phatr3_J38535.t1	480	281	383	38.5025
Phatr3_J14845.t1	2748	2549	391	4.33315
Phatr3_J38628.t1	672	473	824	49.2111
Phatr3_J48084.t1	1617	1418	4186.08	83.3927
Phatr3_J48247.t1	1155	956	310	9.1601
Phatr3_J1484.t1	2745	2546	2049	22.7342
Phatr3_J29309.t1	2988	2789	813	8.23453
Phatr3_J48132.t1	1977	1778	1939	30.8065
Phatr3_J14856.t1	1068	869	543	17.6513
Phatr3_EG00684.t1	711	512	2269	125.188
Phatr3_J48137.t1	1199	1000	2526	71.3559
Phatr3_J38525.t1	1998	1799	946	14.8545
Phatr3_J48118.t1	1203	1004	968	27.2357
Phatr3_J48280.t1	1197	998	1837.12	52.0001
Phatr3_J48128.t1	1289	1090	2631	68.1853
Phatr3_J38623.t1	867	668	413	17.4651
Phatr3_EG00701.t1	564	365	394	30.493
Phatr3_J4283.t1	945	746	3236	122.537
Phatr3_J38511.t1	783	584	683	33.0373
Phatr3_J48260.t1	1404	1205	2298	53.8716
Phatr3_J48130.t1	990	791	589	21.0347
Phatr3_J48211.t1	1227	1028	1366	37.5365
Phatr3_J54869.t1	1338	1139	1438	35.6641
Phatr3_J48093.t1	717	518	833	45.4268
Phatr3_J54872.t1	1200	1001	3777	106.588
Phatr3_J48069.t1	789	590	3597	172.221
Phatr3_J48215.t1	2592	2393	966	11.4033
Phatr3_J14850.t1	2340	2141	1384	18.2606
Phatr3_J52367.t1	3663	3464	2446.87	19.9539
Phatr3_J48218.t1	1962	1763	638	10.2227
Phatr3_EG00704.t1	3600	3401	3111	25.8399
Phatr3_J29456.t1	1292	1093	44220.5	1142.88
Phatr3_J38426.t1	810	611	339	15.6731
Phatr3_EG00680.t1	294	95.0839	56.9717	16.9258
Phatr3_J48134.t1	2841	2642	1833	19.5987
Phatr3_EG00687.t1	921	722	0	0
Phatr3_J48166.t1	1533	1334	16929	358.486
Phatr3_J48138.t1	4069	3870	4040.07	29.49
Phatr3_J38694.t1	1047	848	580.3	19.3309
Phatr3_J48056.t1	1395	1196	1931	45.6087
Phatr3_J48046.t1	2085	1886	2159	32.3376
Phatr3_J48264.t1	903	704	1262	50.6388
Phatr3_J48145.t1	1389	1190	2965.59	70.3981
Phatr3_J22187.t1	3018	2819	1111	11.1331
Phatr3_J38585.t1	1383	1184	48	1.14521
Phatr3_J48235.t1	1104	905	1546	48.2567
Phatr3_J38497.t1	1215	1016	1090	30.3061
Phatr3_J38498.t1	1386	1187	61	1.4517
Phatr3_EG00691.t1	393	194	255.043	37.1371
Phatr3_J14792.t1	1311	1112	18490	469.709
Phatr3_J48226.t1	1827	1628	1520	26.3746
Phatr3_J38642.t1	1923	1724	941	15.4187
Phatr3_J38534.t1	615	416	352	23.9026
Phatr3_EG00689.t1	324	125.002	3.39067	0.766239
Phatr3_J14688.t1	2514	2315	2546	31.0673
Phatr3_EG00713.t1	906	707	1765	70.5216
Phatr3_J54842.t1	1530	1331	2154	45.7156
